Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,Population
Ohio,US,2020-09-20 04:22:56,40.38996525,-83.76784341,291,3,0,288.0,"Ohio, United States",637.1518654755649,1.0309278350515465,45672.0
Ohio,US,2020-09-20 04:22:56,41.29553751,-82.15083537,2253,86,0,2167.0,"Ohio, United States",727.1659248692038,3.817132711939637,309833.0
Ohio,US,2020-09-20 04:22:56,41.62101218,-83.65468618,7091,357,0,6734.0,"Ohio, United States",1655.4296973488845,5.034550839091806,428348.0
Ohio,US,2020-09-20 04:22:56,39.89381073,-83.40178317,776,12,0,764.0,"Ohio, United States",1734.814781695021,1.5463917525773196,44731.0
Ohio,US,2020-09-20 04:22:56,41.01631101,-80.77287029,2988,279,0,2709.0,"Ohio, United States",1306.6122099150352,9.337349397590364,228683.0
Ohio,US,2020-09-20 04:22:56,40.58610662,-83.15736305,3057,47,0,3010.0,"Ohio, United States",4696.3575192417,1.537455021262676,65093.0
Ohio,US,2020-09-20 04:22:56,41.11770589,-81.89986209999998,1420,38,0,1382.0,"Ohio, United States",790.0036718480522,2.676056338028169,179746.0
Ohio,US,2020-09-20 04:22:56,39.09224872,-82.0305041,170,9,0,161.0,"Ohio, United States",742.1312262627142,5.294117647058823,22907.0
Ohio,US,2020-09-20 04:22:56,40.54043046,-84.62912742,1044,17,0,1027.0,"Ohio, United States",2535.703876420869,1.628352490421456,41172.0
Ohio,US,2020-09-20 04:22:56,40.0543329,-84.22871271,1341,49,0,1292.0,"Ohio, United States",1253.423313112808,3.653989560029829,106987.0
Ohio,US,2020-09-20 04:22:56,39.72984936,-81.08464734,106,18,0,88.0,"Ohio, United States",776.3292807968361,16.9811320754717,13654.0
Ohio,US,2020-09-20 04:22:56,39.75394919,-84.29050975,7443,152,0,7291.0,"Ohio, United States",1399.8837662007911,2.042187290071208,531687.0
Ohio,US,2020-09-20 04:22:56,39.62081738,-81.85308173,46,0,0,46.0,"Ohio, United States",317.0664460987041,0.0,14508.0
Ohio,US,2020-09-20 04:22:56,40.52363560000001,-82.7892599,247,2,0,245.0,"Ohio, United States",699.1621376811594,0.8097165991902834,35328.0
Ohio,US,2020-09-20 04:22:56,39.96575964,-81.94363275,367,2,0,365.0,"Ohio, United States",425.6799860813084,0.5449591280653951,86215.0
Ohio,US,2020-09-20 04:22:56,39.76818851,-81.45937183,26,0,0,26.0,"Ohio, United States",180.25513033832505,0.0,14424.0
Ohio,US,2020-09-20 04:22:56,41.53781826,-83.0940185,464,30,0,434.0,"Ohio, United States",1144.972239358421,6.465517241379311,40525.0
Ohio,US,2020-09-20 04:22:56,41.11676341,-84.5801017,101,0,0,101.0,"Ohio, United States",540.9168808911741,0.0,18672.0
Ohio,US,2020-09-20 04:22:56,39.73508655,-82.23804971,284,9,0,275.0,"Ohio, United States",785.9633586096197,3.1690140845070425,36134.0
Ohio,US,2020-09-20 04:22:56,39.64170392,-83.0243386,2628,44,0,2584.0,"Ohio, United States",4495.612159365003,1.67427701674277,58457.0
Ohio,US,2020-09-20 04:22:56,39.07634001,-83.06769584,153,0,0,153.0,"Ohio, United States",550.9145902347689,0.0,27772.0
Ohio,US,2020-09-20 04:22:56,41.16793482,-81.19735782,1064,66,0,998.0,"Ohio, United States",654.9062573092217,6.203007518796992,162466.0
Ohio,US,2020-09-20 04:22:56,39.7420247,-84.64787018,418,13,0,405.0,"Ohio, United States",1022.4548701139864,3.110047846889952,40882.0
Ohio,US,2020-09-20 04:22:56,41.02094889,-84.1336111,537,23,0,514.0,"Ohio, United States",1585.8952777531674,4.283054003724395,33861.0
Ohio,US,2020-09-20 04:22:56,40.77180308,-82.53799609999999,781,19,0,762.0,"Ohio, United States",644.634102051934,2.4327784891165174,121154.0
Ohio,US,2020-09-20 04:22:56,39.33705391,-83.06000914,849,22,0,827.0,"Ohio, United States",1107.4009339211646,2.591283863368669,76666.0
Ohio,US,2020-09-20 04:22:56,41.35624126,-83.137872,554,20,0,534.0,"Ohio, United States",946.7172493933492,3.610108303249097,58518.0
Ohio,US,2020-09-20 04:22:56,38.80270163,-82.98907345,459,6,0,453.0,"Ohio, United States",609.4484425206467,1.30718954248366,75314.0
Ohio,US,2020-09-20 04:22:56,41.12351311,-83.12783209,435,14,0,421.0,"Ohio, United States",788.357678785023,3.218390804597701,55178.0
Ohio,US,2020-09-20 04:22:56,40.33163494,-84.20258189,561,9,0,552.0,"Ohio, United States",1154.5585511422105,1.60427807486631,48590.0
Ohio,US,2020-09-20 04:22:56,40.81482476,-81.36437305,2723,168,0,2555.0,"Ohio, United States",734.7425567853733,6.169665809768637,370606.0
Ohio,US,2020-09-20 04:22:56,41.12464734,-81.53123079,5073,248,0,4825.0,"Ohio, United States",937.6854160620908,4.888626059530849,541013.0
Ohio,US,2020-09-20 04:22:56,41.31735028,-80.76109643,1847,131,0,1716.0,"Ohio, United States",932.9507915180784,7.0925825663237685,197974.0
Ohio,US,2020-09-20 04:22:56,40.44214695,-81.47226262,910,20,0,890.0,"Ohio, United States",989.2702229662888,2.1978021978021984,91987.0
Ohio,US,2020-09-20 04:22:56,,,0,0,0,0.0,"Ohio, United States",,,0.0
Ohio,US,2020-09-20 04:22:56,40.30016061,-83.37239023,483,2,0,481.0,"Ohio, United States",818.8106055468909,0.4140786749482402,58988.0
Ohio,US,2020-09-20 04:22:56,40.8554138,-84.59111700000003,110,3,0,107.0,"Ohio, United States",389.0362511052168,2.727272727272727,28275.0
Ohio,US,2020-09-20 04:22:56,39.25208988,-82.4831444,45,3,0,42.0,"Ohio, United States",343.90523500191057,6.666666666666668,13085.0
Ohio,US,2020-09-20 04:22:56,39.42581994,-84.16557457,2893,48,0,2845.0,"Ohio, United States",1233.15231754205,1.6591773245765642,234602.0
Ohio,US,2020-09-20 04:22:56,39.45690571,-81.49121382,246,23,0,223.0,"Ohio, United States",410.609070120679,9.34959349593496,59911.0
Ohio,US,2020-09-20 04:22:56,40.82925852,-81.88844833,898,66,0,832.0,"Ohio, United States",776.0781263503586,7.349665924276169,115710.0
Ohio,US,2020-09-20 04:22:56,41.56052014,-84.58429552,197,3,0,194.0,"Ohio, United States",536.9017769541044,1.5228426395939083,36692.0
Ohio,US,2020-09-20 04:22:56,41.36224827,-83.62285108,1679,71,0,1608.0,"Ohio, United States",1283.4723315777,4.228707564026206,130817.0
Ohio,US,2020-09-20 04:22:56,40.84339621,-83.30734173,201,12,0,189.0,"Ohio, United States",923.2041153775492,5.970149253731344,21772.0
Oklahoma,US,2020-09-20 04:22:56,35.88494195,-94.65859267,574,10,0,564.0,"Oklahoma, United States",2586.2845814184016,1.7421602787456445,22194.0
Oklahoma,US,2020-09-20 04:22:56,36.73090616,-98.32408495,56,0,0,56.0,"Oklahoma, United States",982.1115398105928,0.0,5702.0
Oklahoma,US,2020-09-20 04:22:56,34.37366573,-96.03802487,269,1,0,268.0,"Oklahoma, United States",1955.2260502980084,0.3717472118959108,13758.0
Oklahoma,US,2020-09-20 04:22:56,36.7496847,-100.4758872,48,0,0,48.0,"Oklahoma, United States",903.7845980041424,0.0,5311.0
Oklahoma,US,2020-09-20 04:22:56,35.26862449,-99.68128023,263,1,0,262.0,"Oklahoma, United States",1203.1657440871038,0.3802281368821293,21859.0
Oklahoma,US,2020-09-20 04:22:56,35.87518314,-98.43307003,108,1,0,107.0,"Oklahoma, United States",1145.402481705377,0.925925925925926,9429.0
Oklahoma,US,2020-09-20 04:22:56,33.96472458,-96.25903472,820,4,0,816.0,"Oklahoma, United States",1708.5113032607562,0.4878048780487805,47995.0
Oklahoma,US,2020-09-20 04:22:56,35.17364557,-98.37534464,695,20,0,675.0,"Oklahoma, United States",2416.3827272095127,2.8776978417266186,28762.0
Oklahoma,US,2020-09-20 04:22:56,35.5426055,-97.98465569,1928,16,0,1912.0,"Oklahoma, United States",1300.014834194166,0.8298755186721992,148306.0
Oklahoma,US,2020-09-20 04:22:56,34.25103751,-97.28552485,502,8,0,494.0,"Oklahoma, United States",1043.4204236037497,1.593625498007968,48111.0
Oklahoma,US,2020-09-20 04:22:56,35.90692775,-94.99980896,973,7,0,966.0,"Oklahoma, United States",1999.7122716155948,0.7194244604316546,48657.0
Oklahoma,US,2020-09-20 04:22:56,34.02807439,-95.54771129,299,2,0,297.0,"Oklahoma, United States",2037.8953107960745,0.6688963210702341,14672.0
Oklahoma,US,2020-09-20 04:22:56,36.74817177,-102.5173885,23,0,0,23.0,"Oklahoma, United States",1076.2751520823583,0.0,2137.0
Oklahoma,US,2020-09-20 04:22:56,35.20413532,-97.32519562,5512,68,0,5444.0,"Oklahoma, United States",1940.7493996774808,1.2336719883889695,284014.0
Oklahoma,US,2020-09-20 04:22:56,34.58840127,-96.29798747,71,0,0,71.0,"Oklahoma, United States",1292.083712465878,0.0,5495.0
Oklahoma,US,2020-09-20 04:22:56,34.65973764,-98.47195055,1479,12,0,1467.0,"Oklahoma, United States",1224.854864222478,0.8113590263691683,120749.0
Oklahoma,US,2020-09-20 04:22:56,34.28845626,-98.37053567,64,3,0,61.0,"Oklahoma, United States",1129.5446523120368,4.6875,5666.0
Oklahoma,US,2020-09-20 04:22:56,36.76268118,-95.20916602,404,1,0,403.0,"Oklahoma, United States",2856.7387922500347,0.2475247524752475,14142.0
Oklahoma,US,2020-09-20 04:22:56,35.90230551,-96.37086028,1051,30,0,1021.0,"Oklahoma, United States",1469.477922876877,2.85442435775452,71522.0
Oklahoma,US,2020-09-20 04:22:56,35.63853802,-99.00170785,475,0,0,475.0,"Oklahoma, United States",1637.7616108678412,0.0,29003.0
Oklahoma,US,2020-09-20 04:22:56,36.40823634,-94.80325046,673,23,0,650.0,"Oklahoma, United States",1564.7887651421795,3.4175334323922733,43009.0
Oklahoma,US,2020-09-20 04:22:56,35.98772922,-99.00730714,58,1,0,57.0,"Oklahoma, United States",1185.8515640973214,1.7241379310344829,4891.0
Oklahoma,US,2020-09-20 04:22:56,36.2180194,-99.75324573,8,0,0,8.0,"Oklahoma, United States",207.30759264058045,0.0,3859.0
Oklahoma,US,2020-09-20 04:22:56,36.3791334,-97.78265517,1464,18,0,1446.0,"Oklahoma, United States",2397.798742138365,1.2295081967213115,61056.0
Oklahoma,US,2020-09-20 04:22:56,34.70418038,-97.30811132,332,5,0,327.0,"Oklahoma, United States",1198.080184764173,1.5060240963855422,27711.0
Oklahoma,US,2020-09-20 04:22:56,35.0167709,-97.88339847,855,10,0,845.0,"Oklahoma, United States",1531.3249991044886,1.1695906432748535,55834.0
Oklahoma,US,2020-09-20 04:22:56,36.796297,-97.78638765,38,0,0,38.0,"Oklahoma, United States",876.9905377336718,0.0,4333.0
Oklahoma,US,2020-09-20 04:22:56,34.93535801,-99.5605612,104,8,0,96.0,"Oklahoma, United States",1820.7282913165263,7.6923076923076925,5712.0
Oklahoma,US,2020-09-20 04:22:56,34.7440135,-99.84741652,43,0,0,43.0,"Oklahoma, United States",1620.8066339992456,0.0,2653.0
Oklahoma,US,2020-09-20 04:22:56,36.78836519,-99.6679804,26,1,0,25.0,"Oklahoma, United States",704.9891540130153,3.8461538461538463,3688.0
Oklahoma,US,2020-09-20 04:22:56,35.22257600000001,-95.11513306,253,4,0,249.0,"Oklahoma, United States",2003.6429872495448,1.5810276679841897,12627.0
Oklahoma,US,2020-09-20 04:22:56,35.04912569,-96.24921145,276,4,0,272.0,"Oklahoma, United States",2078.46976428948,1.4492753623188406,13279.0
Oklahoma,US,2020-09-20 04:22:56,34.58781741,-99.41138784,698,10,0,688.0,"Oklahoma, United States",2845.495311863025,1.4326647564469914,24530.0
Oklahoma,US,2020-09-20 04:22:56,34.11130184,-97.83182974,42,0,0,42.0,"Oklahoma, United States",699.7667444185272,0.0,6002.0
Oklahoma,US,2020-09-20 04:22:56,34.31440473,-96.66011537,139,4,0,135.0,"Oklahoma, United States",1253.9467749210644,2.8776978417266186,11085.0
Oklahoma,US,2020-09-20 04:22:56,36.81799745,-97.14421435,491,13,0,478.0,"Oklahoma, United States",1127.750470853048,2.6476578411405294,43538.0
Oklahoma,US,2020-09-20 04:22:56,35.94530008,-97.94193268,318,2,0,316.0,"Oklahoma, United States",2017.126546146527,0.6289308176100629,15765.0
Oklahoma,US,2020-09-20 04:22:56,34.91671958,-98.97720696,65,2,0,63.0,"Oklahoma, United States",746.4400551217271,3.0769230769230766,8708.0
Oklahoma,US,2020-09-20 04:22:56,34.87844729,-95.25215049,129,2,0,127.0,"Oklahoma, United States",1280.6512459048945,1.5503875968992251,10073.0
Oklahoma,US,2020-09-20 04:22:56,34.89851864,-94.70392124,978,17,0,961.0,"Oklahoma, United States",1961.7675967343991,1.738241308793456,49853.0
Oklahoma,US,2020-09-20 04:22:56,35.70270942,-96.8812462,388,10,0,378.0,"Oklahoma, United States",1112.4810046735672,2.5773195876288657,34877.0
Oklahoma,US,2020-09-20 04:22:56,35.91899576,-97.44352845,394,1,0,393.0,"Oklahoma, United States",820.6452687925682,0.2538071065989848,48011.0
Oklahoma,US,2020-09-20 04:22:56,33.95273467,-97.23906784,164,1,0,163.0,"Oklahoma, United States",1599.5318443382423,0.6097560975609756,10253.0
Oklahoma,US,2020-09-20 04:22:56,36.31149996,-98.53467076,70,1,0,69.0,"Oklahoma, United States",917.5514484205008,1.4285714285714286,7629.0
Oklahoma,US,2020-09-20 04:22:56,34.02311222,-96.76855464,170,1,0,169.0,"Oklahoma, United States",1004.0753647156104,0.5882352941176471,16931.0
Oklahoma,US,2020-09-20 04:22:56,36.30179091,-95.23175116,530,10,0,520.0,"Oklahoma, United States",1289.5377128953771,1.8867924528301887,41100.0
Oklahoma,US,2020-09-20 04:22:56,35.01123903,-97.44572302,776,6,0,770.0,"Oklahoma, United States",1917.2802292829963,0.7731958762886598,40474.0
Oklahoma,US,2020-09-20 04:22:56,34.11664328,-94.77222373,1212,33,0,1179.0,"Oklahoma, United States",3691.5204678362575,2.722772277227723,32832.0
Oklahoma,US,2020-09-20 04:22:56,35.37235506,-95.66599306,291,4,0,287.0,"Oklahoma, United States",1484.996938150643,1.3745704467353952,19596.0
Oklahoma,US,2020-09-20 04:22:56,34.48116015,-97.06826283,113,1,0,112.0,"Oklahoma, United States",802.9560150643075,0.8849557522123894,14073.0
Oklahoma,US,2020-09-20 04:22:56,35.61318461,-95.37802952,1678,21,0,1657.0,"Oklahoma, United States",2467.7559304086944,1.2514898688915377,67997.0
Oklahoma,US,2020-09-20 04:22:56,36.38953329,-97.22928674,140,2,0,138.0,"Oklahoma, United States",1257.7486299523853,1.4285714285714286,11131.0
Oklahoma,US,2020-09-20 04:22:56,36.79843529,-95.61902331,131,3,0,128.0,"Oklahoma, United States",1300.11909487892,2.2900763358778624,10076.0
Oklahoma,US,2020-09-20 04:22:56,35.46485198,-96.32639984,127,4,0,123.0,"Oklahoma, United States",1058.951054781956,3.1496062992125986,11993.0
Oklahoma,US,2020-09-20 04:22:56,35.55140095,-97.40716948,16435,180,0,16255.0,"Oklahoma, United States",2060.9856113484,1.0952236081533313,797434.0
Oklahoma,US,2020-09-20 04:22:56,35.64661916,-95.96432828,769,5,0,764.0,"Oklahoma, United States",1999.220070193683,0.6501950585175552,38465.0
Oklahoma,US,2020-09-20 04:22:56,36.62888819,-96.39635704,771,13,0,758.0,"Oklahoma, United States",1641.7179481719656,1.6861219195849546,46963.0
Oklahoma,US,2020-09-20 04:22:56,36.83532655,-94.81011909,770,4,0,766.0,"Oklahoma, United States",2473.736627365309,0.5194805194805194,31127.0
Oklahoma,US,2020-09-20 04:22:56,,,0,0,0,0.0,"Oklahoma, United States",,,0.0
Oklahoma,US,2020-09-20 04:22:56,36.31743373,-96.7033176,239,3,0,236.0,"Oklahoma, United States",1459.4528578407426,1.2552301255230125,16376.0
Oklahoma,US,2020-09-20 04:22:56,36.07695283,-96.97584944,2008,6,0,2002.0,"Oklahoma, United States",2455.247970263132,0.298804780876494,81784.0
Oklahoma,US,2020-09-20 04:22:56,34.92065823,-95.7513432,865,19,0,846.0,"Oklahoma, United States",1981.4908141292883,2.1965317919075145,43654.0
Oklahoma,US,2020-09-20 04:22:56,34.72959848,-96.68337199,345,3,0,342.0,"Oklahoma, United States",901.159753421795,0.8695652173913043,38284.0
Oklahoma,US,2020-09-20 04:22:56,35.20614018,-96.94923008,1177,9,0,1168.0,"Oklahoma, United States",1621.3907868635663,0.7646559048428208,72592.0
Oklahoma,US,2020-09-20 04:22:56,34.41635232,-95.37603505,145,1,0,144.0,"Oklahoma, United States",1306.7772170151404,0.6896551724137931,11096.0
Oklahoma,US,2020-09-20 04:22:56,35.68711719,-99.69666167,26,1,0,25.0,"Oklahoma, United States",725.6488975718671,3.8461538461538463,3583.0
Oklahoma,US,2020-09-20 04:22:56,36.37004357,-95.60406759,1663,47,0,1616.0,"Oklahoma, United States",1798.6350706799772,2.826217678893566,92459.0
Oklahoma,US,2020-09-20 04:22:56,35.16478725,-96.61686741,399,5,0,394.0,"Oklahoma, United States",1644.8182043037348,1.2531328320802004,24258.0
Oklahoma,US,2020-09-20 04:22:56,35.49447108,-94.75463785,776,10,0,766.0,"Oklahoma, United States",1866.7757222930552,1.2886597938144329,41569.0
Oklahoma,US,2020-09-20 04:22:56,34.48556989,-97.85141892,374,5,0,369.0,"Oklahoma, United States",866.8845467399115,1.3368983957219251,43143.0
Oklahoma,US,2020-09-20 04:22:56,36.74777635,-101.4889765,1403,8,0,1395.0,"Oklahoma, United States",7020.967822649252,0.5702066999287242,19983.0
Oklahoma,US,2020-09-20 04:22:56,34.37288446,-98.92426619,81,2,0,79.0,"Oklahoma, United States",1117.2413793103449,2.469135802469136,7250.0
Oklahoma,US,2020-09-20 04:22:56,36.11939621,-95.94013939,15905,152,0,15753.0,"Oklahoma, United States",2441.094494376504,0.9556743162527508,651552.0
Oklahoma,US,2020-09-20 04:22:56,,,70,0,0,70.0,"Oklahoma, United States",,0.0,0.0
Oklahoma,US,2020-09-20 04:22:56,35.96024096,-95.51911308,1388,24,0,1364.0,"Oklahoma, United States",1707.4880980206424,1.7291066282420748,81289.0
Oklahoma,US,2020-09-20 04:22:56,36.71380786,-95.90514104,948,40,0,908.0,"Oklahoma, United States",1839.8121373260624,4.219409282700422,51527.0
Oklahoma,US,2020-09-20 04:22:56,35.29071824,-98.99180434,57,0,0,57.0,"Oklahoma, United States",522.1692927812386,0.0,10916.0
Oklahoma,US,2020-09-20 04:22:56,36.76705782,-98.86573064,93,0,0,93.0,"Oklahoma, United States",1057.6595018764926,0.0,8793.0
Oklahoma,US,2020-09-20 04:22:56,36.42316318,-99.26283045,309,0,0,309.0,"Oklahoma, United States",1528.8704170995993,0.0,20211.0
Oregon,US,2020-09-20 04:22:56,44.70915557,-117.6749883,90,2,0,88.0,"Oregon, United States",558.1741503349044,2.2222222222222223,16124.0
Oregon,US,2020-09-20 04:22:56,44.49167306,-123.4316987,251,6,0,245.0,"Oregon, United States",269.7387510343568,2.3904382470119523,93053.0
Oregon,US,2020-09-20 04:22:56,45.18787398,-122.2179634,2226,61,0,2165.0,"Oregon, United States",532.2977519626387,2.740341419586702,418187.0
Oregon,US,2020-09-20 04:22:56,45.99712889,-123.660711,109,0,0,109.0,"Oregon, United States",270.98249801113764,0.0,40224.0
Oregon,US,2020-09-20 04:22:56,45.94464254,-123.0890898,148,1,0,147.0,"Oregon, United States",282.6909118691981,0.6756756756756757,52354.0
Oregon,US,2020-09-20 04:22:56,43.17406868,-124.0594514,136,0,0,136.0,"Oregon, United States",210.8952191914649,0.0,64487.0
Oregon,US,2020-09-20 04:22:56,44.14230227,-120.356297,60,1,0,59.0,"Oregon, United States",245.86133420750696,1.6666666666666667,24404.0
Oregon,US,2020-09-20 04:22:56,42.45911325,-124.157282,26,0,0,26.0,"Oregon, United States",113.41330425299893,0.0,22925.0
Oregon,US,2020-09-20 04:22:56,43.91570171,-121.2289121,746,12,0,734.0,"Oregon, United States",377.354672925561,1.6085790884718498,197692.0
Oregon,US,2020-09-20 04:22:56,43.27941273,-123.167291,200,3,0,197.0,"Oregon, United States",180.2126509280952,1.5,110980.0
Oregon,US,2020-09-20 04:22:56,45.37160076,-120.2048869,7,0,0,7.0,"Oregon, United States",366.1087866108786,0.0,1912.0
Oregon,US,2020-09-20 04:22:56,44.49024544,-119.0068631,8,0,0,8.0,"Oregon, United States",111.12654535352132,0.0,7199.0
Oregon,US,2020-09-20 04:22:56,43.06422669,-118.9666306,12,0,0,12.0,"Oregon, United States",162.31570404436633,0.0,7393.0
Oregon,US,2020-09-20 04:22:56,45.51872811,-121.65520359999998,241,0,0,241.0,"Oregon, United States",1030.7073817466428,0.0,23382.0
Oregon,US,2020-09-20 04:22:56,42.43201126,-122.7289309,1021,3,0,1018.0,"Oregon, United States",462.1080454775872,0.2938295788442703,220944.0
Oregon,US,2020-09-20 04:22:56,44.62806839,-121.17832,505,8,0,497.0,"Oregon, United States",2048.0168707924404,1.5841584158415842,24658.0
Oregon,US,2020-09-20 04:22:56,42.3665549,-123.5561938,180,2,0,178.0,"Oregon, United States",205.7448535210945,1.1111111111111112,87487.0
Oregon,US,2020-09-20 04:22:56,42.68762984,-121.64964609999998,269,2,0,267.0,"Oregon, United States",394.2085055247809,0.7434944237918215,68238.0
Oregon,US,2020-09-20 04:22:56,42.79246693,-120.3850163,29,0,0,29.0,"Oregon, United States",368.5347566399797,0.0,7869.0
Oregon,US,2020-09-20 04:22:56,43.93727035,-122.847753,933,14,0,919.0,"Oregon, United States",244.1980071558129,1.5005359056806002,382067.0
Oregon,US,2020-09-20 04:22:56,44.64252874,-123.869912,470,13,0,457.0,"Oregon, United States",940.7149433569512,2.765957446808511,49962.0
Oregon,US,2020-09-20 04:22:56,44.48899494,-122.5373154,454,13,0,441.0,"Oregon, United States",349.90635765978925,2.8634361233480177,129749.0
Oregon,US,2020-09-20 04:22:56,43.1937027,-117.6227395,1490,23,0,1467.0,"Oregon, United States",4873.900101403291,1.5436241610738255,30571.0
Oregon,US,2020-09-20 04:22:56,44.90287942,-122.5815117,4387,89,0,4298.0,"Oregon, United States",1261.291825034932,2.028721221791657,347818.0
Oregon,US,2020-09-20 04:22:56,45.41846568,-119.584546,484,5,0,479.0,"Oregon, United States",4171.334999569077,1.033057851239669,11603.0
Oregon,US,2020-09-20 04:22:56,45.54747959,-122.4169351,6743,129,0,6614.0,"Oregon, United States",829.5452448468669,1.9130950615453064,812855.0
Oregon,US,2020-09-20 04:22:56,44.90322804,-123.4128888,493,15,0,478.0,"Oregon, United States",572.689783353662,3.042596348884381,86085.0
Oregon,US,2020-09-20 04:22:56,45.41501554,-120.6827834,18,0,0,18.0,"Oregon, United States",1011.2359550561798,0.0,1780.0
Oregon,US,2020-09-20 04:22:56,45.46248721,-123.712066,48,0,0,48.0,"Oregon, United States",177.5410563692854,0.0,27036.0
Oregon,US,2020-09-20 04:22:56,45.59073056,-118.7353826,2895,41,0,2854.0,"Oregon, United States",3713.919178960872,1.4162348877374784,77950.0
Oregon,US,2020-09-20 04:22:56,,,0,0,0,0.0,"Oregon, United States",,,0.0
Oregon,US,2020-09-20 04:22:56,45.30915495,-118.0068979,435,2,0,433.0,"Oregon, United States",1621.0173281162658,0.4597701149425287,26835.0
Oregon,US,2020-09-20 04:22:56,45.57894064,-117.18353799999998,28,1,0,27.0,"Oregon, United States",388.457269700333,3.571428571428572,7208.0
Oregon,US,2020-09-20 04:22:56,45.16292781,-121.1670954,233,3,0,230.0,"Oregon, United States",873.2478824675811,1.2875536480686696,26682.0
Oregon,US,2020-09-20 04:22:56,45.55972701,-123.0955257,4241,58,0,4183.0,"Oregon, United States",704.9628319525525,1.3676019806649375,601592.0
Oregon,US,2020-09-20 04:22:56,44.72698162,-120.02814270000002,0,0,0,0.0,"Oregon, United States",0.0,,0.0
Oregon,US,2020-09-20 04:22:56,45.23330449,-123.3086963,726,14,0,712.0,"Oregon, United States",677.8711484593838,1.9283746556473829,107100.0
Pennsylvania,US,2020-09-20 04:22:56,39.87140411,-77.21610347,782,25,0,757.0,"Pennsylvania, United States",759.1569668669728,3.1969309462915603,103009.0
Pennsylvania,US,2020-09-20 04:22:56,40.46809875,-79.98167747,11663,345,0,11318.0,"Pennsylvania, United States",959.0927967303842,2.958072537083084,1216045.0
Pennsylvania,US,2020-09-20 04:22:56,40.81665618,-79.46290811,410,17,0,393.0,"Pennsylvania, United States",633.3513555263768,4.146341463414634,64735.0
Pennsylvania,US,2020-09-20 04:22:56,40.6825484,-80.34921611,1834,116,0,1718.0,"Pennsylvania, United States",1118.777031519743,6.324972737186477,163929.0
Pennsylvania,US,2020-09-20 04:22:56,40.00522157,-78.48998442,224,6,0,218.0,"Pennsylvania, United States",467.7581022385568,2.6785714285714284,47888.0
Pennsylvania,US,2020-09-20 04:22:56,40.41570541,-75.92457766,6801,387,0,6414.0,"Pennsylvania, United States",1614.810382653788,5.690339655932951,421164.0
Pennsylvania,US,2020-09-20 04:22:56,40.47961444,-78.34917412,559,15,0,544.0,"Pennsylvania, United States",458.8398492969654,2.683363148479428,121829.0
Pennsylvania,US,2020-09-20 04:22:56,41.78869215,-76.51570822,120,3,0,117.0,"Pennsylvania, United States",198.9290983538617,2.5,60323.0
Pennsylvania,US,2020-09-20 04:22:56,40.33682119,-75.10836643,8499,598,0,7901.0,"Pennsylvania, United States",1352.7623473984115,7.036121896693728,628270.0
Pennsylvania,US,2020-09-20 04:22:56,40.91152759,-79.91351055,983,22,0,961.0,"Pennsylvania, United States",523.2815020255199,2.2380467955239065,187853.0
Pennsylvania,US,2020-09-20 04:22:56,40.49527404,-78.71377428,540,7,0,533.0,"Pennsylvania, United States",414.77202900331815,1.2962962962962965,130192.0
Pennsylvania,US,2020-09-20 04:22:56,41.43625568,-78.20376845,8,0,0,8.0,"Pennsylvania, United States",179.89655947830002,0.0,4447.0
Pennsylvania,US,2020-09-20 04:22:56,40.91545395,-75.7068525,444,28,0,416.0,"Pennsylvania, United States",691.7827428250912,6.306306306306308,64182.0
Pennsylvania,US,2020-09-20 04:22:56,40.92058903,-77.82200624,1727,11,0,1716.0,"Pennsylvania, United States",1063.521877020661,0.6369426751592356,162385.0
Pennsylvania,US,2020-09-20 04:22:56,39.97291773,-75.74768357,6510,364,0,6146.0,"Pennsylvania, United States",1240.025981496755,5.591397849462366,524989.0
Pennsylvania,US,2020-09-20 04:22:56,41.19265812,-79.42413524,115,3,0,112.0,"Pennsylvania, United States",299.1831000572351,2.608695652173913,38438.0
Pennsylvania,US,2020-09-20 04:22:56,41.00110782,-78.47592663,297,2,0,295.0,"Pennsylvania, United States",374.7397640527412,0.6734006734006734,79255.0
Pennsylvania,US,2020-09-20 04:22:56,41.23255967,-77.63785995,186,5,0,181.0,"Pennsylvania, United States",481.4661420583972,2.6881720430107525,38632.0
Pennsylvania,US,2020-09-20 04:22:56,41.04821986,-76.40565017,859,35,0,824.0,"Pennsylvania, United States",1322.270796133243,4.074505238649593,64964.0
Pennsylvania,US,2020-09-20 04:22:56,41.68447709,-80.10760592,288,3,0,285.0,"Pennsylvania, United States",340.30887757151805,1.0416666666666667,84629.0
Pennsylvania,US,2020-09-20 04:22:56,40.1625372,-77.26130755,1752,75,0,1677.0,"Pennsylvania, United States",691.4788649011329,4.280821917808218,253370.0
Pennsylvania,US,2020-09-20 04:22:56,40.41377078,-76.77993242,3684,173,0,3511.0,"Pennsylvania, United States",1323.7561040463677,4.695982627578719,278299.0
Pennsylvania,US,2020-09-20 04:22:56,39.91680171,-75.40243663,11104,748,0,10356.0,"Pennsylvania, United States",1959.2516590295136,6.736311239193085,566747.0
Pennsylvania,US,2020-09-20 04:22:56,41.42822061,-78.64524744,67,2,0,65.0,"Pennsylvania, United States",224.0053493814777,2.985074626865672,29910.0
